Year, Month, Day, Date, Global #, Pacific #, Atlantic #, Indian #, Global %, Pacific %, Atlantic %, Indian %
1993, 02, 17, 1993/02/17,   500,   347,     0,   153, 0.00916, 0.00968, 0.00000, 0.01270
1993, 02, 18, 1993/02/18,   501,   348,     0,   153, 0.00918, 0.00970, 0.00000, 0.01270
1993, 02, 19, 1993/02/19,   502,   348,     0,   154, 0.00920, 0.00970, 0.00000, 0.01279
1993, 02, 20, 1993/02/20,   503,   348,     0,   155, 0.00921, 0.00970, 0.00000, 0.01287
1993, 02, 21, 1993/02/21,   504,   348,     0,   156, 0.00923, 0.00970, 0.00000, 0.01295
1993, 02, 22, 1993/02/22,   504,   348,     0,   156, 0.00923, 0.00970, 0.00000, 0.01295
1993, 02, 23, 1993/02/23,   503,   347,     0,   156, 0.00921, 0.00968, 0.00000, 0.01295
1993, 02, 24, 1993/02/24,   503,   347,     0,   156, 0.00921, 0.00968, 0.00000, 0.01295
1993, 02, 25, 1993/02/25,   497,   341,     0,   156, 0.00910, 0.00951, 0.00000, 0.01295
1993, 02, 26, 1993/02/26,   494,   338,     0,   156, 0.00905, 0.00943, 0.00000, 0.01295
1993, 02, 27, 1993/02/27,   495,   339,     0,   156, 0.00907, 0.00945, 0.00000, 0.01295
1993, 02, 28, 1993/02/28,   495,   339,     0,   156, 0.00907, 0.00945, 0.00000, 0.01295
1993, 03, 01, 1993/03/01,   495,   339,     0,   156, 0.00907, 0.00945, 0.00000, 0.01295
1993, 03, 02, 1993/03/02,   495,   339,     0,   156, 0.00907, 0.00945, 0.00000, 0.01295
1993, 03, 03, 1993/03/03,   495,   339,     0,   156, 0.00907, 0.00945, 0.00000, 0.01295
1993, 03, 04, 1993/03/04,   495,   339,     0,   156, 0.00907, 0.00945, 0.00000, 0.01295
1993, 03, 05, 1993/03/05,   495,   339,     0,   156, 0.00907, 0.00945, 0.00000, 0.01295
1993, 03, 06, 1993/03/06,   495,   339,     0,   156, 0.00907, 0.00945, 0.00000, 0.01295
1993, 03, 07, 1993/03/07,   495,   339,     0,   156, 0.00907, 0.00945, 0.00000, 0.01295
1993, 03, 08, 1993/03/08,   499,   339,     0,   160, 0.00914, 0.00945, 0.00000, 0.01328
1993, 03, 09, 1993/03/09,   499,   339,     0,   160, 0.00914, 0.00945, 0.00000, 0.01328
1993, 03, 10, 1993/03/10,   499,   339,     0,   160, 0.00914, 0.00945, 0.00000, 0.01328
1993, 03, 11, 1993/03/11,   499,   339,     0,   160, 0.00914, 0.00945, 0.00000, 0.01328
1993, 03, 12, 1993/03/12,   502,   339,     0,   163, 0.00920, 0.00945, 0.00000, 0.01353
1993, 03, 13, 1993/03/13,   509,   339,     0,   170, 0.00932, 0.00945, 0.00000, 0.01411
1993, 03, 14, 1993/03/14,   516,   339,     0,   177, 0.00945, 0.00945, 0.00000, 0.01469
1993, 03, 15, 1993/03/15,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 16, 1993/03/16,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 17, 1993/03/17,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 18, 1993/03/18,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 19, 1993/03/19,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 20, 1993/03/20,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 21, 1993/03/21,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 22, 1993/03/22,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 23, 1993/03/23,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 24, 1993/03/24,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 25, 1993/03/25,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 26, 1993/03/26,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 27, 1993/03/27,   515,   339,     0,   176, 0.00943, 0.00945, 0.00000, 0.01461
1993, 03, 28, 1993/03/28,   514,   339,     0,   175, 0.00941, 0.00945, 0.00000, 0.01453
1993, 03, 29, 1993/03/29,   507,   339,     0,   168, 0.00929, 0.00945, 0.00000, 0.01395
1993, 03, 30, 1993/03/30,   507,   339,     0,   168, 0.00929, 0.00945, 0.00000, 0.01395
1993, 03, 31, 1993/03/31,   507,   339,     0,   168, 0.00929, 0.00945, 0.00000, 0.01395
1993, 04, 01, 1993/04/01,   507,   339,     0,   168, 0.00929, 0.00945, 0.00000, 0.01395
1993, 04, 02, 1993/04/02,   507,   339,     0,   168, 0.00929, 0.00945, 0.00000, 0.01395
1993, 04, 03, 1993/04/03,   507,   339,     0,   168, 0.00929, 0.00945, 0.00000, 0.01395
1993, 04, 04, 1993/04/04,   507,   339,     0,   168, 0.00929, 0.00945, 0.00000, 0.01395
1993, 04, 05, 1993/04/05,   507,   339,     0,   168, 0.00929, 0.00945, 0.00000, 0.01395
1993, 04, 06, 1993/04/06,   507,   339,     0,   168, 0.00929, 0.00945, 0.00000, 0.01395
1993, 04, 07, 1993/04/07,   505,   339,     0,   166, 0.00925, 0.00945, 0.00000, 0.01378
1993, 04, 08, 1993/04/08,   488,   339,     0,   149, 0.00894, 0.00945, 0.00000, 0.01237
1993, 04, 09, 1993/04/09,   461,   339,     0,   122, 0.00844, 0.00945, 0.00000, 0.01013
1993, 04, 10, 1993/04/10,   459,   339,     0,   120, 0.00841, 0.00945, 0.00000, 0.00996
1993, 04, 11, 1993/04/11,   459,   339,     0,   120, 0.00841, 0.00945, 0.00000, 0.00996
1993, 04, 12, 1993/04/12,   459,   339,     0,   120, 0.00841, 0.00945, 0.00000, 0.00996
1993, 04, 13, 1993/04/13,   459,   339,     0,   120, 0.00841, 0.00945, 0.00000, 0.00996
1993, 04, 14, 1993/04/14,   459,   339,     0,   120, 0.00841, 0.00945, 0.00000, 0.00996
1993, 04, 15, 1993/04/15,   459,   339,     0,   120, 0.00841, 0.00945, 0.00000, 0.00996
1993, 04, 16, 1993/04/16,   459,   339,     0,   120, 0.00841, 0.00945, 0.00000, 0.00996
1993, 04, 17, 1993/04/17,   459,   339,     0,   120, 0.00841, 0.00945, 0.00000, 0.00996
1993, 04, 18, 1993/04/18,   459,   339,     0,   120, 0.00841, 0.00945, 0.00000, 0.00996
1993, 04, 19, 1993/04/19,   458,   339,     0,   119, 0.00839, 0.00945, 0.00000, 0.00988
1993, 04, 20, 1993/04/20,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 04, 21, 1993/04/21,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 04, 22, 1993/04/22,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 04, 23, 1993/04/23,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 04, 24, 1993/04/24,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 04, 25, 1993/04/25,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 04, 26, 1993/04/26,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 04, 27, 1993/04/27,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 04, 28, 1993/04/28,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 04, 29, 1993/04/29,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 04, 30, 1993/04/30,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 05, 01, 1993/05/01,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 05, 02, 1993/05/02,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 05, 03, 1993/05/03,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 05, 04, 1993/05/04,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 05, 05, 1993/05/05,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 05, 06, 1993/05/06,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 05, 07, 1993/05/07,   457,   339,     0,   118, 0.00837, 0.00945, 0.00000, 0.00980
1993, 05, 08, 1993/05/08,   456,   338,     0,   118, 0.00835, 0.00943, 0.00000, 0.00980
1993, 05, 09, 1993/05/09,   454,   336,     0,   118, 0.00832, 0.00937, 0.00000, 0.00980
1993, 05, 10, 1993/05/10,   454,   336,     0,   118, 0.00832, 0.00937, 0.00000, 0.00980
1993, 05, 11, 1993/05/11,   454,   336,     0,   118, 0.00832, 0.00937, 0.00000, 0.00980
1993, 05, 12, 1993/05/12,   454,   336,     0,   118, 0.00832, 0.00937, 0.00000, 0.00980
1993, 05, 13, 1993/05/13,   454,   336,     0,   118, 0.00832, 0.00937, 0.00000, 0.00980
1993, 05, 14, 1993/05/14,   454,   336,     0,   118, 0.00832, 0.00937, 0.00000, 0.00980
1993, 05, 15, 1993/05/15,   454,   336,     0,   118, 0.00832, 0.00937, 0.00000, 0.00980
1993, 05, 16, 1993/05/16,   454,   336,     0,   118, 0.00832, 0.00937, 0.00000, 0.00980
1993, 05, 17, 1993/05/17,   453,   336,     0,   117, 0.00830, 0.00937, 0.00000, 0.00971
1993, 05, 18, 1993/05/18,   453,   336,     0,   117, 0.00830, 0.00937, 0.00000, 0.00971
1993, 05, 19, 1993/05/19,   449,   332,     0,   117, 0.00822, 0.00926, 0.00000, 0.00971
1993, 05, 20, 1993/05/20,   449,   332,     0,   117, 0.00822, 0.00926, 0.00000, 0.00971
1993, 05, 21, 1993/05/21,   449,   332,     0,   117, 0.00822, 0.00926, 0.00000, 0.00971
1993, 05, 22, 1993/05/22,   449,   332,     0,   117, 0.00822, 0.00926, 0.00000, 0.00971
1993, 05, 23, 1993/05/23,   448,   332,     0,   116, 0.00821, 0.00926, 0.00000, 0.00963
1993, 05, 24, 1993/05/24,   440,   332,     0,   108, 0.00806, 0.00926, 0.00000, 0.00897
1993, 05, 25, 1993/05/25,   391,   327,     0,    64, 0.00716, 0.00912, 0.00000, 0.00531
1993, 05, 26, 1993/05/26,   390,   327,     0,    63, 0.00714, 0.00912, 0.00000, 0.00523
1993, 05, 27, 1993/05/27,   390,   327,     0,    63, 0.00714, 0.00912, 0.00000, 0.00523
1993, 05, 28, 1993/05/28,   390,   327,     0,    63, 0.00714, 0.00912, 0.00000, 0.00523
1993, 05, 29, 1993/05/29,   390,   327,     0,    63, 0.00714, 0.00912, 0.00000, 0.00523
1993, 05, 30, 1993/05/30,   390,   327,     0,    63, 0.00714, 0.00912, 0.00000, 0.00523
1993, 05, 31, 1993/05/31,   390,   327,     0,    63, 0.00714, 0.00912, 0.00000, 0.00523
1993, 06, 01, 1993/06/01,   390,   327,     0,    63, 0.00714, 0.00912, 0.00000, 0.00523
1993, 06, 02, 1993/06/02,   390,   327,     0,    63, 0.00714, 0.00912, 0.00000, 0.00523
1993, 06, 03, 1993/06/03,   390,   327,     0,    63, 0.00714, 0.00912, 0.00000, 0.00523
1993, 06, 04, 1993/06/04,   380,   317,     0,    63, 0.00696, 0.00884, 0.00000, 0.00523
1993, 06, 05, 1993/06/05,   378,   315,     0,    63, 0.00692, 0.00878, 0.00000, 0.00523
1993, 06, 06, 1993/06/06,   378,   315,     0,    63, 0.00692, 0.00878, 0.00000, 0.00523
1993, 06, 07, 1993/06/07,   376,   313,     0,    63, 0.00689, 0.00873, 0.00000, 0.00523
1993, 06, 08, 1993/06/08,   295,   232,     0,    63, 0.00540, 0.00647, 0.00000, 0.00523
1993, 06, 09, 1993/06/09,   295,   232,     0,    63, 0.00540, 0.00647, 0.00000, 0.00523
1993, 06, 10, 1993/06/10,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 11, 1993/06/11,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 12, 1993/06/12,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 13, 1993/06/13,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 14, 1993/06/14,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 15, 1993/06/15,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 16, 1993/06/16,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 17, 1993/06/17,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 18, 1993/06/18,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 19, 1993/06/19,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 20, 1993/06/20,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 21, 1993/06/21,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 22, 1993/06/22,   294,   231,     0,    63, 0.00539, 0.00644, 0.00000, 0.00523
1993, 06, 23, 1993/06/23,   285,   222,     0,    63, 0.00522, 0.00619, 0.00000, 0.00523
1993, 06, 24, 1993/06/24,   284,   221,     0,    63, 0.00520, 0.00616, 0.00000, 0.00523
1993, 06, 25, 1993/06/25,   256,   193,     0,    63, 0.00469, 0.00538, 0.00000, 0.00523
1993, 06, 26, 1993/06/26,   256,   193,     0,    63, 0.00469, 0.00538, 0.00000, 0.00523
1993, 06, 27, 1993/06/27,   241,   178,     0,    63, 0.00441, 0.00496, 0.00000, 0.00523
1993, 06, 28, 1993/06/28,   192,   129,     0,    63, 0.00352, 0.00360, 0.00000, 0.00523
1993, 06, 29, 1993/06/29,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 06, 30, 1993/06/30,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 07, 01, 1993/07/01,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 07, 02, 1993/07/02,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 07, 03, 1993/07/03,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 07, 04, 1993/07/04,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 07, 05, 1993/07/05,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 07, 06, 1993/07/06,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 07, 07, 1993/07/07,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 07, 08, 1993/07/08,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 07, 09, 1993/07/09,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 07, 10, 1993/07/10,   191,   128,     0,    63, 0.00350, 0.00357, 0.00000, 0.00523
1993, 07, 11, 1993/07/11,   190,   127,     0,    63, 0.00348, 0.00354, 0.00000, 0.00523
1993, 07, 12, 1993/07/12,   190,   127,     0,    63, 0.00348, 0.00354, 0.00000, 0.00523
1993, 07, 13, 1993/07/13,   190,   127,     0,    63, 0.00348, 0.00354, 0.00000, 0.00523
1993, 07, 14, 1993/07/14,   190,   127,     0,    63, 0.00348, 0.00354, 0.00000, 0.00523
1993, 07, 15, 1993/07/15,   190,   127,     0,    63, 0.00348, 0.00354, 0.00000, 0.00523
1993, 07, 16, 1993/07/16,   190,   127,     0,    63, 0.00348, 0.00354, 0.00000, 0.00523
1993, 07, 17, 1993/07/17,   190,   127,     0,    63, 0.00348, 0.00354, 0.00000, 0.00523
1993, 07, 18, 1993/07/18,   190,   127,     0,    63, 0.00348, 0.00354, 0.00000, 0.00523
1993, 07, 19, 1993/07/19,   190,   127,     0,    63, 0.00348, 0.00354, 0.00000, 0.00523
1993, 07, 20, 1993/07/20,   190,   127,     0,    63, 0.00348, 0.00354, 0.00000, 0.00523
1993, 07, 21, 1993/07/21,   190,   127,     0,    63, 0.00348, 0.00354, 0.00000, 0.00523
1993, 07, 22, 1993/07/22,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 07, 23, 1993/07/23,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 07, 24, 1993/07/24,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 07, 25, 1993/07/25,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 07, 26, 1993/07/26,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 07, 27, 1993/07/27,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 07, 28, 1993/07/28,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 07, 29, 1993/07/29,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 07, 30, 1993/07/30,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 07, 31, 1993/07/31,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 08, 01, 1993/08/01,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 08, 02, 1993/08/02,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 08, 03, 1993/08/03,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 08, 04, 1993/08/04,   186,   123,     0,    63, 0.00341, 0.00343, 0.00000, 0.00523
1993, 08, 05, 1993/08/05,   184,   121,     0,    63, 0.00337, 0.00337, 0.00000, 0.00523
1993, 08, 06, 1993/08/06,   185,   122,     0,    63, 0.00339, 0.00340, 0.00000, 0.00523
1993, 08, 07, 1993/08/07,   187,   124,     0,    63, 0.00343, 0.00346, 0.00000, 0.00523
1993, 08, 08, 1993/08/08,   188,   125,     0,    63, 0.00344, 0.00349, 0.00000, 0.00523
1993, 08, 09, 1993/08/09,   188,   125,     0,    63, 0.00344, 0.00349, 0.00000, 0.00523
1993, 08, 10, 1993/08/10,   192,   129,     0,    63, 0.00352, 0.00360, 0.00000, 0.00523
1993, 08, 11, 1993/08/11,   196,   133,     0,    63, 0.00359, 0.00371, 0.00000, 0.00523
1993, 08, 12, 1993/08/12,   211,   148,     0,    63, 0.00386, 0.00413, 0.00000, 0.00523
1993, 08, 13, 1993/08/13,   223,   160,     0,    63, 0.00408, 0.00446, 0.00000, 0.00523
1993, 08, 14, 1993/08/14,   236,   173,     0,    63, 0.00432, 0.00482, 0.00000, 0.00523
1993, 08, 15, 1993/08/15,   242,   179,     0,    63, 0.00443, 0.00499, 0.00000, 0.00523
1993, 08, 16, 1993/08/16,   245,   182,     0,    63, 0.00449, 0.00508, 0.00000, 0.00523
1993, 08, 17, 1993/08/17,   248,   185,     0,    63, 0.00454, 0.00516, 0.00000, 0.00523
1993, 08, 18, 1993/08/18,   248,   185,     0,    63, 0.00454, 0.00516, 0.00000, 0.00523
1993, 08, 19, 1993/08/19,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 20, 1993/08/20,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 21, 1993/08/21,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 22, 1993/08/22,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 23, 1993/08/23,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 24, 1993/08/24,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 25, 1993/08/25,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 26, 1993/08/26,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 27, 1993/08/27,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 28, 1993/08/28,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 29, 1993/08/29,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 30, 1993/08/30,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 08, 31, 1993/08/31,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 09, 01, 1993/09/01,   250,   187,     0,    63, 0.00458, 0.00521, 0.00000, 0.00523
1993, 09, 02, 1993/09/02,   251,   188,     0,    63, 0.00460, 0.00524, 0.00000, 0.00523
1993, 09, 03, 1993/09/03,   251,   188,     0,    63, 0.00460, 0.00524, 0.00000, 0.00523
1993, 09, 04, 1993/09/04,   251,   188,     0,    63, 0.00460, 0.00524, 0.00000, 0.00523
1993, 09, 05, 1993/09/05,   252,   190,     0,    62, 0.00462, 0.00530, 0.00000, 0.00515
1993, 09, 06, 1993/09/06,   245,   190,     0,    55, 0.00449, 0.00530, 0.00000, 0.00457
1993, 09, 07, 1993/09/07,   224,   169,     0,    55, 0.00410, 0.00471, 0.00000, 0.00457
1993, 09, 08, 1993/09/08,   224,   169,     0,    55, 0.00410, 0.00471, 0.00000, 0.00457
1993, 09, 09, 1993/09/09,   224,   169,     0,    55, 0.00410, 0.00471, 0.00000, 0.00457
1993, 09, 10, 1993/09/10,   224,   169,     0,    55, 0.00410, 0.00471, 0.00000, 0.00457
1993, 09, 11, 1993/09/11,   224,   169,     0,    55, 0.00410, 0.00471, 0.00000, 0.00457
1993, 09, 12, 1993/09/12,   224,   169,     0,    55, 0.00410, 0.00471, 0.00000, 0.00457
1993, 09, 13, 1993/09/13,   224,   169,     0,    55, 0.00410, 0.00471, 0.00000, 0.00457
1993, 09, 14, 1993/09/14,   224,   169,     0,    55, 0.00410, 0.00471, 0.00000, 0.00457
1993, 09, 15, 1993/09/15,   224,   169,     0,    55, 0.00410, 0.00471, 0.00000, 0.00457
1993, 09, 16, 1993/09/16,   224,   169,     0,    55, 0.00410, 0.00471, 0.00000, 0.00457
1993, 09, 17, 1993/09/17,   226,   171,     0,    55, 0.00414, 0.00477, 0.00000, 0.00457
1993, 09, 18, 1993/09/18,   227,   172,     0,    55, 0.00416, 0.00480, 0.00000, 0.00457
1993, 09, 19, 1993/09/19,   227,   172,     0,    55, 0.00416, 0.00480, 0.00000, 0.00457
1993, 09, 20, 1993/09/20,   227,   172,     0,    55, 0.00416, 0.00480, 0.00000, 0.00457
1993, 09, 21, 1993/09/21,   227,   172,     0,    55, 0.00416, 0.00480, 0.00000, 0.00457
1993, 09, 22, 1993/09/22,   227,   172,     0,    55, 0.00416, 0.00480, 0.00000, 0.00457
1993, 09, 23, 1993/09/23,   227,   172,     0,    55, 0.00416, 0.00480, 0.00000, 0.00457
1993, 09, 24, 1993/09/24,   227,   172,     0,    55, 0.00416, 0.00480, 0.00000, 0.00457
1993, 09, 25, 1993/09/25,   227,   172,     0,    55, 0.00416, 0.00480, 0.00000, 0.00457
1993, 09, 26, 1993/09/26,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 09, 27, 1993/09/27,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 09, 28, 1993/09/28,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 09, 29, 1993/09/29,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 09, 30, 1993/09/30,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 01, 1993/10/01,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 02, 1993/10/02,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 03, 1993/10/03,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 04, 1993/10/04,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 05, 1993/10/05,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 06, 1993/10/06,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 07, 1993/10/07,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 08, 1993/10/08,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 09, 1993/10/09,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 10, 1993/10/10,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 11, 1993/10/11,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 12, 1993/10/12,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 13, 1993/10/13,   215,   160,     0,    55, 0.00394, 0.00446, 0.00000, 0.00457
1993, 10, 14, 1993/10/14,   211,   160,     0,    51, 0.00386, 0.00446, 0.00000, 0.00423
1993, 10, 15, 1993/10/15,   211,   160,     0,    51, 0.00386, 0.00446, 0.00000, 0.00423
1993, 10, 16, 1993/10/16,   211,   160,     0,    51, 0.00386, 0.00446, 0.00000, 0.00423
1993, 10, 17, 1993/10/17,   211,   160,     0,    51, 0.00386, 0.00446, 0.00000, 0.00423
